Scale Ticket #,Time In,Time Out,Commodity,Broker,Hauler,Heavy Weight (lbs),Light Weight (lbs),Net Weight  (lbs) AsFed,Bill Of Lading,Truck,Total
"66,844",1/12/22 8:57,1/12/22 10:09,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"99,180","29,880","69,300",383741,,0
"66,874",1/13/22 0:38,1/13/22 2:10,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,280","28,400","69,880",11895909,,0
"66,885",1/13/22 9:00,1/13/22 10:04,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,040","29,560","68,480",383744,,0
"66,926",1/14/22 8:42,1/14/22 9:52,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,000","36,100","69,900",375903,,0
"66,935",1/14/22 12:11,1/14/22 13:23,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,520","35,780","70,740",375904,,0
"66,956",1/15/22 8:42,1/15/22 10:03,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,720","36,120","68,600",375906,,0
"66,974",1/16/22 8:34,1/16/22 9:50,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,740","35,880","68,860",375909,,0
"66,993",1/17/22 8:22,1/17/22 9:51,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,620","35,880","68,740",374776,,0
"67,037",1/18/22 8:38,1/18/22 9:51,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"105,000","36,340","68,660",374779,,0
"67,067",1/19/22 2:07,1/19/22 3:44,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,140","35,600","67,540",11928147,,0
"67,074",1/19/22 8:54,1/19/22 10:41,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,700","36,480","67,220",383754,,0
"67,115",1/20/22 8:51,1/20/22 9:52,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,140","36,120","68,020",383757,,0
"67,139",1/21/22 2:21,1/21/22 3:47,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,700","35,480","69,220",11928137,,0
"67,177",1/22/22 8:39,1/22/22 9:54,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,800","36,340","62,460",374784,,0
"67,193",1/23/22 8:30,1/23/22 9:39,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"99,580","36,260","63,320",374786,,0
"67,219",1/24/22 8:39,1/24/22 9:52,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"102,120","35,880","66,240",374789,,0
"67,254",1/25/22 2:20,1/25/22 3:45,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,220","36,880","61,340",12345,,0
"67,260",1/25/22 8:21,1/25/22 9:37,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,380","36,980","61,400",374791,,0
"67,299",1/26/22 0:26,1/26/22 1:47,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"84,500","33,340","51,160",60975,,0
"67,313",1/26/22 9:05,1/26/22 10:13,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"94,680","36,400","58,280",383764,,0
"67,343",1/27/22 2:22,1/27/22 3:47,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,300","35,200","62,100",11960962,,0
"67,355",1/27/22 9:11,1/27/22 10:29,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,060","35,980","62,080",11945,,0
"67,400",1/28/22 8:50,1/28/22 10:02,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,860","36,360","62,500",11949,,0
"67,434",1/28/22 23:34,1/29/22 1:09,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,680","35,000","63,680",60996,,0
"67,454",1/29/22 12:06,1/29/22 13:20,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,100","35,800","67,300",11960999,,0
"67,468",1/30/22 8:45,1/30/22 10:07,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"86,740","36,000","50,740",11960440,,0
"67,481",1/30/22 23:38,1/31/22 1:29,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,140","35,140","62,000",18,,0
"67,488",1/31/22 7:51,1/31/22 9:07,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"100,320","35,940","64,380",11990448,,0
